rule_name	source	tailoring_class	retro_SMARTS	forward_SMARTS	priority_confidence	streptomycetaceae	n_examples	notes
mite_rdchiral_0010_MITE0000123	MITE_rdchiral	Acetylation	[C:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0](-[C;H3;D1;+0])=[O;H0;D1;+0]>>[C:1]-[OH;D1;+0:2]	[C:1]-[OH;D1;+0:2]>>[C:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0](-[C;H3;D1;+0])=[O;H0;D1;+0]		Y	4	enzymes=JuiM;THAA2;Ple2; accessions=MITE0000123;MITE0000132;MITE0000177
mite_rdchiral_0026_MITE0000232	MITE_rdchiral	Acetylation	[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0](-[C;H3;D1;+0])=[O;H0;D1;+0]>>[C:1]-[NH2;D1;+0:2]	[C:1]-[NH2;D1;+0:2]>>[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0](-[C;H3;D1;+0])=[O;H0;D1;+0]		N	2	enzymes=GelT; accessions=MITE0000232
mite_rdchiral_0084_MITE0000445	MITE_rdchiral	Acetylation	[#7:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0](-[C;H3;D1;+0])=[O;H0;D1;+0]>>[#7:1]-[OH;D1;+0:2]	[#7:1]-[OH;D1;+0:2]>>[#7:1]-[O;H0;D2;+0:2]-[C;H0;D3;+0](-[C;H3;D1;+0])=[O;H0;D1;+0]		N	1	enzymes=NanB; accessions=MITE0000445
mite_rdchiral_0127_MITE0000122	MITE_rdchiral	Acetylation	[C:1]-[N;H0;D3;+0:2](-[O;D1;H1:3])-[C;H0;D3;+0](-[C;H3;D1;+0])=[O;H0;D1;+0]>>[C:1]-[NH;D2;+0:2]-[O;D1;H1:3]	[C:1]-[NH;D2;+0:2]-[O;D1;H1:3]>>[C:1]-[N;H0;D3;+0:2](-[O;D1;H1:3])-[C;H0;D3;+0](-[C;H3;D1;+0])=[O;H0;D1;+0]		Y	1	enzymes=AbmA; accessions=MITE0000122
mite_rdchiral_0144_MITE0000136	MITE_rdchiral	Acetylation	[C;H3;D1;+0]-[C;H0;D3;+0](=[O;H0;D1;+0])-[O;H0;D2;+0:4]-[C:3]-[C:2]=[O;D1;H0:1]>>[O;D1;H0:1]=[C:2]-[C:3]-[OH;D1;+0:4]	[O;D1;H0:1]=[C:2]-[C:3]-[OH;D1;+0:4]>>[C;H3;D1;+0]-[C;H0;D3;+0](=[O;H0;D1;+0])-[O;H0;D2;+0:4]-[C:3]-[C:2]=[O;D1;H0:1]		N	1	enzymes=THAA1; accessions=MITE0000136
mite_rdchiral_0312_MITE0000145	MITE_rdchiral	Acetylation	[CH3;D1;+0:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])/[N;H0;D2;+0:4]=[C;H0;D3;+0:5](\[NH2;D1;+0:6])-[NH;D2;+0:7]-[CH2;D2;+0:8]-[CH2;D2;+0:9]-[CH2;D2;+0:10]-[C@@H;D3;+0:11]1-[NH;D2;+0:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[C@H;D3;+0:22](-[CH2;D2;+0:21]-[c;H0;D3;+0:20]2:[o;H0;D2;+0:25]:[n;H0;D2;+0:24]:[c;H0;D3;+0:23]3:[cH;D2;+0:15]:[cH;D2;+0:16]:[cH;D2;+0:17]:[c:18]:[c;H0;D3;+0:19]:2:3)-[N;H1;D2;+0]-[C;H0;D3;+0]-1=[O;H0;D1;+0]>>[NH2;D1;+0:1]-[C;H0;D3;+0:2](=[NH;D1;+0:3])-[NH;D2;+0:4]-[CH2;D2;+0:5]-[CH2;D2;+0:6]-[CH2;D2;+0:7]-[C@@H;D3;+0:8]1-[NH;D2;+0:9]-[C;H0;D3;+0:10](=[O;H0;D1;+0:11])-[C@H;D3;+0:12](-[CH2;D2;+0:13]-[c;H0;D3;+0:14]2:[o;H0;D2;+0:15]:[n;H0;D2;+0:16]:[c;H0;D3;+0:17]3:[c:18]:[cH;D2;+0:19]:[cH;D2;+0:20]:[cH;D2;+0:21]:[c;H0;D3;+0:22]:2:3)-[NH;D2;+0:23]-[C;H0;D3;+0:24]-1=[O;H0;D1;+0:25]	[NH2;D1;+0:1]-[C;H0;D3;+0:2](=[NH;D1;+0:3])-[NH;D2;+0:4]-[CH2;D2;+0:5]-[CH2;D2;+0:6]-[CH2;D2;+0:7]-[C@@H;D3;+0:8]1-[NH;D2;+0:9]-[C;H0;D3;+0:10](=[O;H0;D1;+0:11])-[C@H;D3;+0:12](-[CH2;D2;+0:13]-[c;H0;D3;+0:14]2:[o;H0;D2;+0:15]:[n;H0;D2;+0:16]:[c;H0;D3;+0:17]3:[c:18]:[cH;D2;+0:19]:[cH;D2;+0:20]:[cH;D2;+0:21]:[c;H0;D3;+0:22]:2:3)-[NH;D2;+0:23]-[C;H0;D3;+0:24]-1=[O;H0;D1;+0:25]>>[CH3;D1;+0:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])/[N;H0;D2;+0:4]=[C;H0;D3;+0:5](\[NH2;D1;+0:6])-[NH;D2;+0:7]-[CH2;D2;+0:8]-[CH2;D2;+0:9]-[CH2;D2;+0:10]-[C@@H;D3;+0:11]1-[NH;D2;+0:12]-[C;H0;D3;+0:13](=[O;H0;D1;+0:14])-[C@H;D3;+0:22](-[CH2;D2;+0:21]-[c;H0;D3;+0:20]2:[o;H0;D2;+0:25]:[n;H0;D2;+0:24]:[c;H0;D3;+0:23]3:[cH;D2;+0:15]:[cH;D2;+0:16]:[cH;D2;+0:17]:[c:18]:[c;H0;D3;+0:19]:2:3)-[N;H1;D2;+0]-[C;H0;D3;+0]-1=[O;H0;D1;+0]		N	1	enzymes=AvaD; accessions=MITE0000145
mite_rdchiral_0099_MITE0000228	MITE_rdchiral	Acylation	[O;H0;D1;+0]=[C;H0;D3;+0](-[C;H2;D2;+0]-[O;H1;D1;+0])-[O;H0;D2;+0:1]-[c:2]>>[OH;D1;+0:1]-[c:2]	[OH;D1;+0:1]-[c:2]>>[O;H0;D1;+0]=[C;H0;D3;+0](-[C;H2;D2;+0]-[O;H1;D1;+0])-[O;H0;D2;+0:1]-[c:2]		Y	1	enzymes=LlpCT; accessions=MITE0000228
mite_rdchiral_0108_MITE0000317	MITE_rdchiral	Acylation	[#7;a:5]:[c:4]:[c:3]-[C;H0;D3;+0:1]=[O;D1;H0:2]>>O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[c:4]:[#7;a:5]	O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[c:4]:[#7;a:5]>>[#7;a:5]:[c:4]:[c:3]-[C;H0;D3;+0:1]=[O;D1;H0:2]		Y	1	enzymes=RoyL; accessions=MITE0000317
mite_rdchiral_0123_MITE0000035	MITE_rdchiral	Acylation	[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0](=[O;H0;D1;+0])-[C;H2;D2;+0]-[C;H2;D2;+0]-[C;H3;D1;+0]>>[C:1]-[NH2;D1;+0:2]	[C:1]-[NH2;D1;+0:2]>>[C:1]-[NH;D2;+0:2]-[C;H0;D3;+0](=[O;H0;D1;+0])-[C;H2;D2;+0]-[C;H2;D2;+0]-[C;H3;D1;+0]		N	1	enzymes=Tcp24/Orf2*/tAtf; accessions=MITE0000035
mite_rdchiral_0129_MITE0000228	MITE_rdchiral	Acylation	[C;H3;D1;+0]-[C;H2;D2;+0]-[C;H2;D2;+0]-[C;H0;D3;+0](=[O;H0;D1;+0])-[O;H0;D2;+0:1]-[c:2]>>[OH;D1;+0:1]-[c:2]	[OH;D1;+0:1]-[c:2]>>[C;H3;D1;+0]-[C;H2;D2;+0]-[C;H2;D2;+0]-[C;H0;D3;+0](=[O;H0;D1;+0])-[O;H0;D2;+0:1]-[c:2]		Y	1	enzymes=LlpCT; accessions=MITE0000228
mite_rdchiral_0059_MITE0000189	MITE_rdchiral	Amination	[C:3]=[C:2]-[CH2;D2;+0:1]-[N;H2;D1;+0]>>O=[CH;D2;+0:1]-[C:2]=[C:3]	O=[CH;D2;+0:1]-[C:2]=[C:3]>>[C:3]=[C:2]-[CH2;D2;+0:1]-[N;H2;D1;+0]		Y	1	enzymes=BorJ; accessions=MITE0000189
mite_rdchiral_0067_MITE0000100	MITE_rdchiral	Amination	[#8:3]-[C:2]-[CH2;D2;+0:1]-[N;H2;D1;+0]>>O=[CH;D2;+0:1]-[C:2]-[#8:3]	O=[CH;D2;+0:1]-[C:2]-[#8:3]>>[#8:3]-[C:2]-[CH2;D2;+0:1]-[N;H2;D1;+0]		Y	1	enzymes=PumG; accessions=MITE0000100
mite_rdchiral_0074_MITE0000338	MITE_rdchiral	Amination	[C:4]=[C:3]-[C:2]-[CH2;D2;+0:1]-[N;H2;D1;+0]>>O=[CH;D2;+0:1]-[C:2]/[C:3]=[C:4]	O=[CH;D2;+0:1]-[C:2]/[C:3]=[C:4]>>[C:4]=[C:3]-[C:2]-[CH2;D2;+0:1]-[N;H2;D1;+0]		Y	1	enzymes=SCO6279; accessions=MITE0000338
mite_rdchiral_0183_MITE0000131	MITE_rdchiral	Amination	[#16;a:1]:[c:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0:5])-[O;H0;D2;+0:4]-[N;H2;D1;+0]>>[#16;a:1]:[c:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0:4])-[OH;D1;+0:5]	[#16;a:1]:[c:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0:4])-[OH;D1;+0:5]>>[#16;a:1]:[c:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0:5])-[O;H0;D2;+0:4]-[N;H2;D1;+0]		Y	1	enzymes=ThnA; accessions=MITE0000131
mite_rdchiral_0122_MITE0000216	MITE_rdchiral	Biaryl bond formation	[#7;a:1]:[c;H0;D3;+0:2](:[#7;a:3])-[O;H0;D2;+0:4]-[c:5]>>[#7;a:1]:[cH;D2;+0:2]:[#7;a:3].[OH;D1;+0:4]-[c:5]	[#7;a:1]:[cH;D2;+0:2]:[#7;a:3].[OH;D1;+0:4]-[c:5]>>[#7;a:1]:[c;H0;D3;+0:2](:[#7;a:3])-[O;H0;D2;+0:4]-[c:5]		Y	1	enzymes=ShyB; accessions=MITE0000216
mite_rdchiral_0164_MITE0000152	MITE_rdchiral	Biaryl bond formation	[#7;a:1]:[c:2]:[c;H0;D3;+0:3](:[c:4])-[n;H0;D3;+0:6](:[c:5]):[c:7]>>[#7;a:1]:[c:2]:[cH;D2;+0:3]:[c:4].[c:5]:[nH;D2;+0:6]:[c:7]	[#7;a:1]:[c:2]:[cH;D2;+0:3]:[c:4].[c:5]:[nH;D2;+0:6]:[c:7]>>[#7;a:1]:[c:2]:[c;H0;D3;+0:3](:[c:4])-[n;H0;D3;+0:6](:[c:5]):[c:7]		Y	1	enzymes=ScnB; accessions=MITE0000152
mite_rdchiral_0170_MITE0000153	MITE_rdchiral	Biaryl bond formation	[#7;a:1]:[c;H0;D3;+0:2](:[#7;a:3])-[c;H0;D3;+0:5](:[#7;a:4]):[#7;a:6]>>[#7;a:1]:[cH;D2;+0:2]:[#7;a:3].[#7;a:4]:[cH;D2;+0:5]:[#7;a:6]	[#7;a:1]:[cH;D2;+0:2]:[#7;a:3].[#7;a:4]:[cH;D2;+0:5]:[#7;a:6]>>[#7;a:1]:[c;H0;D3;+0:2](:[#7;a:3])-[c;H0;D3;+0:5](:[#7;a:4]):[#7;a:6]		N	1	enzymes=SgrB; accessions=MITE0000153
mite_rdchiral_0186_MITE0000173	MITE_rdchiral	Biaryl bond formation	[#7;a:1]:[c:2]:[c:3]:[c;H0;D3;+0:4](:[c:5])-[n;H0;D3;+0:7](:[c:6]):[c:8]>>[#7;a:1]:[c:2]:[c:3]:[cH;D2;+0:4]:[c:5].[c:6]:[nH;D2;+0:7]:[c:8]	[#7;a:1]:[c:2]:[c:3]:[cH;D2;+0:4]:[c:5].[c:6]:[nH;D2;+0:7]:[c:8]>>[#7;a:1]:[c:2]:[c:3]:[c;H0;D3;+0:4](:[c:5])-[n;H0;D3;+0:7](:[c:6]):[c:8]		Y	1	enzymes=ScaB/EmbB; accessions=MITE0000173
mite_rdchiral_0194_MITE0000421	MITE_rdchiral	Biaryl bond formation	[c:6]:[c;H0;D3;+0:7](:[c:8])-[n;H0;D3;+0:4]1:[c:3]:[c:2]:[#7;a:1]:[c:5]:1>>[#7;a:1]1:[c:2]:[c:3]:[nH;D2;+0:4]:[c:5]:1.[c:6]:[cH;D2;+0:7]:[c:8]	[#7;a:1]1:[c:2]:[c:3]:[nH;D2;+0:4]:[c:5]:1.[c:6]:[cH;D2;+0:7]:[c:8]>>[c:6]:[c;H0;D3;+0:7](:[c:8])-[n;H0;D3;+0:4]1:[c:3]:[c:2]:[#7;a:1]:[c:5]:1		N	1	enzymes=BytO; accessions=MITE0000421
mite_rdchiral_0284_MITE0000125	MITE_rdchiral	Biaryl bond formation	[CH2;D2;+0:12]-[c;H0;D3;+0:11]:[cH;D2;+0:10]:[c;H0;D3;+0:9]:[cH;D2;+0:1]:[cH;D2;+0:2]:[c;H0;D3;+0:3]-[c;H0;D3;+0:14](:[c:13]):[c:15].[O;D1;H0:8]=[C:7]-[c:6]:[c;H0;D3;+0:4]:[c:5]>>[CH3;D1;+0:1]-[C@H;D3;+0:2](-[CH2;D2;+0:3]-[c;H0;D3;+0:4](:[c:5]):[c:6]-[C:7]=[O;D1;H0:8])-[O;H0;D2;+0:9]-[C;H0;D3;+0:10](-[CH3;D1;+0:11])=[O;H0;D1;+0:12].[c:13]:[cH;D2;+0:14]:[c:15]	[CH3;D1;+0:1]-[C@H;D3;+0:2](-[CH2;D2;+0:3]-[c;H0;D3;+0:4](:[c:5]):[c:6]-[C:7]=[O;D1;H0:8])-[O;H0;D2;+0:9]-[C;H0;D3;+0:10](-[CH3;D1;+0:11])=[O;H0;D1;+0:12].[c:13]:[cH;D2;+0:14]:[c:15]>>[CH2;D2;+0:12]-[c;H0;D3;+0:11]:[cH;D2;+0:10]:[c;H0;D3;+0:9]:[cH;D2;+0:1]:[cH;D2;+0:2]:[c;H0;D3;+0:3]-[c;H0;D3;+0:14](:[c:13]):[c:15].[O;D1;H0:8]=[C:7]-[c:6]:[c;H0;D3;+0:4]:[c:5]		Y	1	enzymes=JuiI; accessions=MITE0000125
mite_rdchiral_0231_MITE0000439	MITE_rdchiral	Biaryl bond formation|Cyclization	[#7:5]-[C:6](=[O;D1;H0:7])-[C:8]-[CH;D3;+0:9](-[C:10])-[c;H0;D3;+0:3](:[c:4]):[c:2]:[#7;a:1]>>[#7;a:1]:[c:2]:[cH;D2;+0:3]:[c:4].[#7:5]-[C:6](=[O;D1;H0:7])-[C:8]-[CH2;D2;+0:9]-[C:10]	[#7;a:1]:[c:2]:[cH;D2;+0:3]:[c:4].[#7:5]-[C:6](=[O;D1;H0:7])-[C:8]-[CH2;D2;+0:9]-[C:10]>>[#7:5]-[C:6](=[O;D1;H0:7])-[C:8]-[CH;D3;+0:9](-[C:10])-[c;H0;D3;+0:3](:[c:4]):[c:2]:[#7;a:1]		N	1	enzymes=StrB; accessions=MITE0000439
mite_rdchiral_0296_MITE0000435	MITE_rdchiral	Biaryl bond formation|Other	[#7:1]-[CH;D3;+0:2]1-[N;H0;D3;+0:6](-[C:7]=[O;D1;H0:8])-[C:5](-[C:9](-[#7:10])=[O;D1;H0:11])-[C:4]-[C;H0;D4;+0:3]-1(-[c:12])-[c;H0;D3;+0:14](:[c:13]):[c:15].[c:19]:[n;H0;D3;+0:20](:[c:21])-[c;H0;D3;+0:17](:[c:16]):[c:18]>>[#7:1]-[CH2;D2;+0:2]-[CH;D3;+0:3](-[C:4]-[C:5](-[NH;D2;+0:6]-[C:7]=[O;D1;H0:8])-[C:9](-[#7:10])=[O;D1;H0:11])-[c:12].[c:13]:[cH;D2;+0:14]:[c:15].[c:16]:[cH;D2;+0:17]:[c:18].[c:19]:[nH;D2;+0:20]:[c:21]	[#7:1]-[CH2;D2;+0:2]-[CH;D3;+0:3](-[C:4]-[C:5](-[NH;D2;+0:6]-[C:7]=[O;D1;H0:8])-[C:9](-[#7:10])=[O;D1;H0:11])-[c:12].[c:13]:[cH;D2;+0:14]:[c:15].[c:16]:[cH;D2;+0:17]:[c:18].[c:19]:[nH;D2;+0:20]:[c:21]>>[#7:1]-[CH;D3;+0:2]1-[N;H0;D3;+0:6](-[C:7]=[O;D1;H0:8])-[C:5](-[C:9](-[#7:10])=[O;D1;H0:11])-[C:4]-[C;H0;D4;+0:3]-1(-[c:12])-[c;H0;D3;+0:14](:[c:13]):[c:15].[c:19]:[n;H0;D3;+0:20](:[c:21])-[c;H0;D3;+0:17](:[c:16]):[c:18]		Y	1	enzymes=TrpB; accessions=MITE0000435
mite_rdchiral_0300_MITE0000434	MITE_rdchiral	Biaryl bond formation|Other	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]1-[C:5]-[C;H0;D4;+0:6]2(-[c:7]:[c:8]-[NH;D2;+0:9]-[CH;D3;+0:10]-2-[N;H0;D3;+0:11]-1-[C:12]=[O;D1;H0:13])-[c;H0;D3;+0:18](:[c:17]):[c:19].[c:14]:[c;H0;D3;+0:15](:[c:16])-[n;H0;D3;+0:21](:[c:20]):[c:22]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4](-[C:5]-[c;H0;D3;+0:6]1:[c:7]:[c:8]:[nH;D2;+0:9]:[cH;D2;+0:10]:1)-[NH;D2;+0:11]-[C:12]=[O;D1;H0:13].[c:14]:[cH;D2;+0:15]:[c:16].[c:17]:[cH;D2;+0:18]:[c:19].[c:20]:[nH;D2;+0:21]:[c:22]	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4](-[C:5]-[c;H0;D3;+0:6]1:[c:7]:[c:8]:[nH;D2;+0:9]:[cH;D2;+0:10]:1)-[NH;D2;+0:11]-[C:12]=[O;D1;H0:13].[c:14]:[cH;D2;+0:15]:[c:16].[c:17]:[cH;D2;+0:18]:[c:19].[c:20]:[nH;D2;+0:21]:[c:22]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]1-[C:5]-[C;H0;D4;+0:6]2(-[c:7]:[c:8]-[NH;D2;+0:9]-[CH;D3;+0:10]-2-[N;H0;D3;+0:11]-1-[C:12]=[O;D1;H0:13])-[c;H0;D3;+0:18](:[c:17]):[c:19].[c:14]:[c;H0;D3;+0:15](:[c:16])-[n;H0;D3;+0:21](:[c:20]):[c:22]		N	1	enzymes=AmyB; accessions=MITE0000434
mite_rdchiral_0228_MITE0000426	MITE_rdchiral	Biaryl bond formation|Oxidation	[c:2]:[c;H0;D3;+0:3](:[c:4])-[c;H0;D3;+0:8](:[c:9]):[c:7]:[c;H0;D3;+0:6](:[c:5])-[O;H0;D2;+0]-[c:1]>>O-[c:1].[c:2]:[cH;D2;+0:3]:[c:4].[c:5]:[cH;D2;+0:6]:[c:7]:[cH;D2;+0:8]:[c:9]	O-[c:1].[c:2]:[cH;D2;+0:3]:[c:4].[c:5]:[cH;D2;+0:6]:[c:7]:[cH;D2;+0:8]:[c:9]>>[c:2]:[c;H0;D3;+0:3](:[c:4])-[c;H0;D3;+0:8](:[c:9]):[c:7]:[c;H0;D3;+0:6](:[c:5])-[O;H0;D2;+0]-[c:1]		N	1	enzymes=CitB; accessions=MITE0000426
mite_rdchiral_0149_MITE0000205	MITE_rdchiral	Carboxylation	[C:4]-[C;H0;D3;+0:5](=[O;H0;D1;+0])-[O;H1;D1;+0].[C:3]=[C:2]-[C:1]-[O;H1;D1;+0]>>O-[C:1]-[C:2]=[C:3].[C:4]-[CH3;D1;+0:5]	O-[C:1]-[C:2]=[C:3].[C:4]-[CH3;D1;+0:5]>>[C:4]-[C;H0;D3;+0:5](=[O;H0;D1;+0])-[O;H1;D1;+0].[C:3]=[C:2]-[C:1]-[O;H1;D1;+0]		N	1	enzymes=XhR1; accessions=MITE0000205
mite_rdchiral_0150_MITE0000205	MITE_rdchiral	Carboxylation	[C;D1;H2:2]=[C:3]-[C;H0;D3;+0:4](=[O;H0;D1;+0])-[O;H1;D1;+0].[C:1]-[O;H1;D1;+0]>>O-[C:1].[C;D1;H2:2]=[C:3]-[CH3;D1;+0:4]	O-[C:1].[C;D1;H2:2]=[C:3]-[CH3;D1;+0:4]>>[C;D1;H2:2]=[C:3]-[C;H0;D3;+0:4](=[O;H0;D1;+0])-[O;H1;D1;+0].[C:1]-[O;H1;D1;+0]		N	1	enzymes=XhR1; accessions=MITE0000205
mite_rdchiral_0243_MITE0000261	MITE_rdchiral	Carboxylation|Deamination|Decarboxylation	[#7;a:1]:[c;H0;D3;+0:2](-[C;H0;D3;+0:7](=[O;D1;H0:8])-[O;D1;H1:9]):[c:3]-[CH3;D1;+0:4]>>[#7;a:1]:[cH;D2;+0:2]:[c:3]-[CH2;D2;+0:4]-[C@H;D3;+0:5](-[NH2;D1;+0:6])-[C;H0;D3;+0:7](=[O;D1;H0:8])-[O;D1;H1:9]	[#7;a:1]:[cH;D2;+0:2]:[c:3]-[CH2;D2;+0:4]-[C@H;D3;+0:5](-[NH2;D1;+0:6])-[C;H0;D3;+0:7](=[O;D1;H0:8])-[O;D1;H1:9]>>[#7;a:1]:[c;H0;D3;+0:2](-[C;H0;D3;+0:7](=[O;D1;H0:8])-[O;D1;H1:9]):[c:3]-[CH3;D1;+0:4]		Y	1	enzymes=NosL; accessions=MITE0000261
mite_rdchiral_0043_MITE0000401	MITE_rdchiral	Cyclization	[*;H0;D1;+0]-[#16:1]-[C:2](=[O;D1;H0:3])-[C;H0;D4;+0:4]1(-[N;D1;H2:5])-[C:6]-[CH2;D2;+0:7]-1>>*-[#16:1]-[C:2](=[O;D1;H0:3])-[CH;D3;+0:4](-[N;D1;H2:5])-[C:6]-[CH2;D2;+0:7]-Cl	*-[#16:1]-[C:2](=[O;D1;H0:3])-[CH;D3;+0:4](-[N;D1;H2:5])-[C:6]-[CH2;D2;+0:7]-Cl>>[*;H0;D1;+0]-[#16:1]-[C:2](=[O;D1;H0:3])-[C;H0;D4;+0:4]1(-[N;D1;H2:5])-[C:6]-[CH2;D2;+0:7]-1		N	2	enzymes=CmaC;KtzA; accessions=MITE0000401;MITE0000417
mite_rdchiral_0195_MITE0000225	MITE_rdchiral	Cyclization	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH;D3;+0:5](-[C:6])-[O;H0;D2;+0:7]-[c:8]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH2;D2;+0:5]-[C:6].[OH;D1;+0:7]-[c:8]	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH2;D2;+0:5]-[C:6].[OH;D1;+0:7]-[c:8]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH;D3;+0:5](-[C:6])-[O;H0;D2;+0:7]-[c:8]		N	1	enzymes=ArbB2; accessions=MITE0000225
mite_rdchiral_0217_MITE0000454	MITE_rdchiral	Cyclization	[C:4]=[C:5]-[c:6]1:[#7;a:7]:[c:8]:[c:9]:[c;H0;D3;+0:10]:1-[C@@H;D3;+0:2](-[C:1])-[C:3]>>[C:1]-[CH2;D2;+0:2]-[C:3].[C:4]=[C:5]/[c:6]1:[#7;a:7]:[c:8]:[c:9]:[cH;D2;+0:10]:1	[C:1]-[CH2;D2;+0:2]-[C:3].[C:4]=[C:5]/[c:6]1:[#7;a:7]:[c:8]:[c:9]:[cH;D2;+0:10]:1>>[C:4]=[C:5]-[c:6]1:[#7;a:7]:[c:8]:[c:9]:[c;H0;D3;+0:10]:1-[C@@H;D3;+0:2](-[C:1])-[C:3]		Y	1	enzymes=RedG; accessions=MITE0000454
mite_rdchiral_0232_MITE0000231	MITE_rdchiral	Cyclization	[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:10]-[C:9]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:4]-[CH2;D2;+0:5]-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[OH;D1;+0:8].[C:9]-[NH2;D1;+0:10]	[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:4]-[CH2;D2;+0:5]-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[OH;D1;+0:8].[C:9]-[NH2;D1;+0:10]>>[C:1]-[C;H0;D3;+0:2](=[O;D1;H0:3])-[NH;D2;+0:10]-[C:9]		N	1	enzymes=GelP; accessions=MITE0000231
mite_rdchiral_0268_MITE0000113	MITE_rdchiral	Cyclization	[C:1]-[CH;D3;+0:2]1-[CH;D2;+0:3]=[CH;D2;+0:4]-[CH;D3;+0:5](-[C:6])-[CH;D3;+0:9](/[C:10](-[C;D1;H3:11])=[C:12]/[C:13])-[CH;D3;+0:8]-1-[C:7]>>[C:1]/[CH;D2;+0:2]=[CH;D2;+0:3]/[CH;D2;+0:4]=[CH;D2;+0:5]/[C:6].[C:7]/[CH;D2;+0:8]=[CH;D2;+0:9]/[C:10](-[C;D1;H3:11])=[C:12]/[C:13]	[C:1]/[CH;D2;+0:2]=[CH;D2;+0:3]/[CH;D2;+0:4]=[CH;D2;+0:5]/[C:6].[C:7]/[CH;D2;+0:8]=[CH;D2;+0:9]/[C:10](-[C;D1;H3:11])=[C:12]/[C:13]>>[C:1]-[CH;D3;+0:2]1-[CH;D2;+0:3]=[CH;D2;+0:4]-[CH;D3;+0:5](-[C:6])-[CH;D3;+0:9](/[C:10](-[C;D1;H3:11])=[C:12]/[C:13])-[CH;D3;+0:8]-1-[C:7]		N	1	enzymes=NgnD; accessions=MITE0000113
mite_rdchiral_0269_MITE0000378	MITE_rdchiral	Cyclization	[C:1]-[C@;H0;D4;+0:2]1(-[CH3;D1;+0:11])-[C@@H;D3;+0:3](-[C;D1;H3:4])-[C:5]-[C:6]-[C;H0;D3;+0:7](=[O;H0;D1;+0:8])-[C@H;D3;+0:9]-1-[C;D1;H3:10]>>[C:1]-[CH;D2;+0:2]=[C;H0;D3;+0:3](-[C;D1;H3:4])-[C:5]-[C:6]-[C@H;D3;+0:7]1-[O;H0;D2;+0:8]-[C;H0;D4;+0:9]-1(-[C;D1;H3:10])-[CH3;D1;+0:11]	[C:1]-[CH;D2;+0:2]=[C;H0;D3;+0:3](-[C;D1;H3:4])-[C:5]-[C:6]-[C@H;D3;+0:7]1-[O;H0;D2;+0:8]-[C;H0;D4;+0:9]-1(-[C;D1;H3:10])-[CH3;D1;+0:11]>>[C:1]-[C@;H0;D4;+0:2]1(-[CH3;D1;+0:11])-[C@@H;D3;+0:3](-[C;D1;H3:4])-[C:5]-[C:6]-[C;H0;D3;+0:7](=[O;H0;D1;+0:8])-[C@H;D3;+0:9]-1-[C;D1;H3:10]		N	1	enzymes=AscF; accessions=MITE0000378
